GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
Players,692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,12,4,8,0.333,4.4,95.2,96.7,96.7,112.9,108.4,108.4,-17.7,-11.7,-11.7,0.08,1.0,8.3,0.153,0.213,0.179,8.3,8.4,0.533,0.554,0.193,0.193,84.2,85.26,71.05,85.26,0.109,91,8,15,0.7,1.3,0.533,236,258,185,288,25,309,254,254,258,270,270,304,278,278,188,121,196,17,51,26,206,209,85,146,128,145,348,364,364,130,138,172,35,67,58,1996-97
Players,457,Andrew Lang,Andrew,1610612749,MIL,31.0,10,5,5,0.5,3.3,110.8,108.5,108.5,98.0,91.2,91.2,12.8,17.2,17.2,0.118,2.0,25.0,0.043,0.108,0.083,12.5,12.9,0.667,0.735,0.09,0.092,81.75,85.56,71.3,85.56,0.117,59,2,3,0.2,0.3,0.667,253,230,122,166,157,136,90,90,102,85,85,91,67,67,140,55,47,173,162,156,278,283,31,36,302,306,362,362,362,120,233,261,222,285,22,1996-97
Players,358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,30,20,10,0.667,4.1,111.9,109.9,109.9,95.6,92.1,92.1,16.3,17.8,17.8,0.2,1.25,9.8,0.073,0.11,0.093,7.8,7.9,0.444,0.518,0.323,0.333,91.63,94.2,78.5,94.2,0.182,243,28,72,0.9,2.4,0.389,113,47,209,57,43,127,78,78,81,93,93,71,63,63,76,103,174,114,157,138,196,197,156,175,13,16,217,255,255,45,15,15,12,8,173,1996-97
Players,924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,20,4,16,0.2,3.7,98.4,97.0,97.0,104.3,102.1,102.1,-5.8,-5.1,-5.1,0.182,2.0,20.7,0.0,0.076,0.037,10.3,10.5,0.594,0.64,0.146,0.149,87.54,89.09,74.24,89.09,0.106,135,8,16,0.4,0.8,0.5,184,258,298,339,93,285,250,250,158,191,191,227,227,227,87,55,66,275,247,296,253,256,62,78,213,223,307,336,336,138,138,167,113,152,69,1996-97
Players,193,Anthony Mason,Anthony,1610612766,CHH,30.0,40,25,15,0.625,3.7,106.2,105.0,105.0,93.4,91.1,91.1,12.8,13.9,13.9,0.277,4.5,20.9,0.097,0.209,0.152,4.7,4.8,0.474,0.59,0.202,0.207,88.7,90.36,75.3,90.36,0.235,282,18,39,0.5,1.0,0.462,28,15,286,92,98,183,133,133,68,84,84,92,82,82,46,14,64,53,53,52,147,147,133,114,111,122,283,314,314,21,52,61,93,117,107,1996-97
Players,324,Anthony Peeler,Anthony,1610612763,VAN,27.0,31,6,25,0.194,3.3,91.5,87.5,87.5,119.6,114.9,114.9,-28.1,-27.4,-27.4,0.148,4.0,7.4,0.045,0.098,0.074,1.9,1.9,0.512,0.571,0.246,0.25,86.16,89.9,74.92,89.9,0.119,184,17,42,0.5,1.4,0.405,105,216,373,348,148,321,311,311,312,338,338,342,341,341,111,17,209,166,189,178,129,129,93,128,58,56,329,321,321,118,56,56,64,64,154,1996-97
Players,156,Antoine Carr,Antoine,1610612762,UTA,35.0,28,21,7,0.75,3.7,118.7,114.6,114.6,107.8,105.6,105.6,10.9,9.1,9.1,0.098,6.0,18.8,0.041,0.083,0.06,3.1,3.0,0.476,0.58,0.113,0.122,90.78,93.36,77.8,93.36,0.051,205,10,21,0.4,0.8,0.476,127,33,168,27,94,65,47,47,190,238,238,107,110,110,166,7,84,182,220,220,135,135,129,121,271,268,245,269,269,237,110,137,133,162,100,1996-97
Players,952,Antoine Walker,Antoine,1610612738,BOS,20.0,40,9,31,0.225,3.7,106.3,103.7,103.7,120.3,116.0,116.0,-14.0,-12.3,-12.3,0.079,0.86,6.7,0.115,0.165,0.138,7.8,7.9,0.516,0.541,0.241,0.245,97.42,100.44,83.7,100.44,0.12,295,31,63,0.8,1.6,0.492,28,175,390,334,95,180,152,152,318,342,342,285,283,283,191,161,217,38,95,71,194,196,92,161,62,64,92,128,128,114,11,19,24,40,94,1996-97
Players,213,Antonio Davis,Antonio,1610612754,IND,28.0,40,19,21,0.475,3.5,106.7,98.9,98.9,94.4,94.3,94.3,12.3,4.6,4.6,0.016,0.25,2.1,0.051,0.212,0.136,8.5,8.7,0.438,0.521,0.151,0.161,91.92,95.38,79.49,95.38,0.137,268,14,32,0.4,0.8,0.438,28,61,348,202,121,175,232,232,73,107,107,101,144,144,262,219,257,153,52,74,216,217,162,172,206,201,207,225,225,81,72,86,141,152,125,1996-97
Players,226,Antonio Lang,Antonio,1610612739,CLE,25.0,9,4,5,0.444,1.9,104.2,97.0,97.0,93.6,89.7,89.7,10.6,7.2,7.2,0.083,1.0,20.0,0.067,0.0,0.029,20.0,20.0,0.0,0.0,0.105,0.115,97.17,102.7,85.59,102.7,-0.024,33,0,3,0.0,0.3,0.0,264,258,122,220,289,208,251,251,69,76,76,112,125,125,183,121,69,125,311,309,349,347,290,319,280,277,95,105,105,338,290,261,290,271,290,1996-97
Players,686,Antonio McDyess,Antonio,1610612743,DEN,22.0,33,10,23,0.303,4.0,104.2,103.7,103.7,114.2,111.7,111.7,-9.9,-8.0,-8.0,0.049,0.43,4.1,0.075,0.101,0.088,9.6,9.6,0.373,0.437,0.241,0.25,90.9,92.17,76.81,92.17,0.043,245,19,51,0.6,1.5,0.373,89,163,362,309,61,207,153,153,269,310,310,255,256,256,226,202,247,108,181,146,242,240,218,253,61,58,241,287,287,249,48,36,55,42,185,1996-97
Players,288,Armen Gilliam,Armen,1610612749,MIL,33.0,30,12,18,0.4,3.2,112.3,104.1,104.1,115.4,109.3,109.3,-3.2,-5.1,-5.1,0.019,0.5,3.3,0.094,0.263,0.185,6.7,6.7,0.476,0.58,0.133,0.143,90.66,96.75,80.63,96.75,0.137,193,10,21,0.3,0.7,0.476,113,131,323,251,160,123,145,145,280,283,283,209,229,229,256,182,252,57,23,25,172,173,129,122,240,237,247,195,195,80,110,137,148,180,100,1996-97
Players,717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,32,17,15,0.531,3.5,104.4,103.8,103.8,110.8,103.4,103.4,-6.4,0.3,0.3,0.164,0.82,10.7,0.104,0.25,0.172,13.1,13.4,0.4,0.547,0.264,0.268,91.2,94.43,78.69,94.43,0.179,240,17,45,0.5,1.4,0.378,99,83,286,150,112,204,151,151,235,211,211,233,174,174,106,164,166,44,24,32,287,288,188,155,37,41,231,251,251,49,56,50,68,54,182,1996-97
Players,732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,1,1,0,1.0,4.5,104.2,75.0,75.0,86.5,90.0,90.0,17.6,-15.0,-15.0,0.0,0.0,0.0,0.0,0.429,0.3,0.0,0.0,0.0,0.0,0.0,0.0,86.73,96.61,80.51,96.61,-0.286,8,0,0,0.0,0.0,0.0,373,325,1,1,20,210,353,353,46,79,79,65,297,297,263,228,263,275,8,6,1,1,290,319,348,349,323,203,203,384,290,329,290,329,290,1996-97
Players,422,Avery Johnson,Avery,1610612759,SAS,32.0,22,8,14,0.364,3.0,112.9,107.0,107.0,118.5,114.2,114.2,-5.6,-7.1,-7.1,0.343,2.4,30.0,0.034,0.082,0.058,12.5,13.1,0.5,0.642,0.196,0.194,91.95,96.14,80.12,96.14,0.131,128,7,14,0.3,0.6,0.5,170,190,267,273,190,113,109,109,302,329,329,225,247,247,27,47,38,202,230,225,278,286,96,77,126,144,206,212,212,93,156,180,163,198,69,1996-97
Players,1112,Ben Wallace,Ben,1610612764,WAS,22.0,1,1,0,1.0,4.8,170.2,160.0,160.0,78.7,75.0,75.0,91.5,85.0,85.0,0.0,0.0,0.0,0.0,0.375,0.273,100.0,100.0,0.0,0.0,0.091,0.096,105.0,110.85,92.37,110.85,0.182,10,0,0,0.0,0.0,0.0,373,325,1,1,9,5,6,6,27,31,31,5,5,5,263,228,263,275,9,7,392,392,290,319,299,302,44,60,60,48,290,329,290,329,290,1996-97
Players,82,Bill Wennington,Bill,1610612741,CHI,34.0,5,4,1,0.8,1.8,107.4,100.0,100.0,64.4,58.8,58.8,43.0,41.2,41.2,0.333,0.0,33.3,0.1,0.167,0.136,0.0,0.0,1.0,1.064,0.083,0.088,95.88,103.87,86.55,103.87,0.688,22,1,1,0.2,0.2,1.0,308,258,15,21,292,170,196,196,16,19,19,17,17,17,28,228,24,48,90,73,1,1,3,9,310,313,116,95,95,2,255,300,222,302,1,1996-97
Players,182,Billy Owens,Billy,1610612758,SAC,28.0,25,13,12,0.52,4.4,102.5,101.0,101.0,106.5,102.4,102.4,-4.0,-1.5,-1.5,0.097,1.0,13.3,0.046,0.154,0.102,13.3,13.7,0.481,0.534,0.16,0.162,87.4,89.78,74.82,89.78,0.104,209,13,27,0.5,1.1,0.481,151,121,239,159,23,236,188,188,177,193,193,217,200,200,167,121,138,165,104,126,290,292,127,164,186,197,311,325,325,142,81,112,74,94,96,1996-97
Players,898,Blue Edwards,Blue,1610612763,VAN,31.0,25,5,20,0.2,2.9,105.4,100.8,100.8,111.3,106.5,106.5,-5.8,-5.8,-5.8,0.107,1.5,11.1,0.0,0.067,0.039,7.4,7.3,0.333,0.621,0.174,0.187,85.75,89.64,74.7,89.64,0.081,130,4,12,0.2,0.5,0.333,151,230,344,339,201,190,193,193,241,254,254,228,233,233,153,82,157,275,258,292,185,184,242,89,164,155,333,327,327,185,196,189,253,238,215,1996-97
Players,448,Bo Outlaw,Bo,1610612746,LAC,26.0,40,21,19,0.525,3.6,93.4,89.6,89.6,94.4,92.5,92.5,-1.0,-2.9,-2.9,0.105,1.2,13.6,0.075,0.142,0.108,11.4,11.8,0.412,0.508,0.123,0.127,88.04,90.72,75.6,90.72,0.112,260,7,17,0.2,0.4,0.412,28,33,333,154,105,312,302,302,72,95,95,198,215,215,154,111,133,109,126,113,271,272,181,195,261,264,298,311,311,126,156,163,242,248,147,1996-97
Players,682,Bob Sura,Bob,1610612739,CLE,24.0,33,12,21,0.364,3.2,111.1,105.2,105.2,114.6,109.3,109.3,-3.5,-4.1,-4.1,0.246,2.33,26.9,0.011,0.143,0.082,11.5,11.6,0.348,0.472,0.163,0.173,92.32,97.13,80.94,97.13,0.015,210,7,23,0.2,0.7,0.304,89,131,348,273,163,135,131,131,271,284,284,214,222,222,61,50,42,266,118,165,274,271,233,228,181,180,198,187,187,277,156,128,220,182,241,1996-97
Players,310,Bobby Hurley,Bobby,1610612758,SAC,26.0,8,4,4,0.5,1.7,66.9,56.7,56.7,76.0,73.3,73.3,-9.0,-16.7,-16.7,0.5,1.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.094,0.109,94.98,104.83,87.36,104.83,-0.073,30,0,1,0.0,0.1,0.0,269,258,100,166,296,366,368,368,23,28,28,247,306,306,5,121,16,275,311,328,379,380,290,319,294,284,141,87,87,359,290,300,290,320,290,1996-97
Players,184,Bobby Phills,Bobby,1610612739,CLE,27.0,34,14,20,0.412,3.4,97.9,91.9,91.9,108.1,99.1,99.1,-10.2,-7.2,-7.2,0.175,2.0,17.5,0.038,0.105,0.071,8.8,8.9,0.318,0.423,0.183,0.194,88.2,95.08,79.23,95.08,0.079,223,10,33,0.3,1.0,0.303,80,112,344,245,136,291,288,288,196,147,147,257,248,248,96,55,97,191,174,182,225,229,257,260,149,142,293,234,234,192,110,83,177,120,242,1996-97
Players,699,Brent Barry,Brent,1610612746,LAC,25.0,26,11,15,0.423,3.7,97.5,94.2,94.2,107.7,105.1,105.1,-10.2,-10.9,-10.9,0.14,1.5,14.6,0.035,0.079,0.056,9.8,9.6,0.429,0.476,0.155,0.163,94.74,97.53,81.27,97.53,0.093,191,10,28,0.4,1.1,0.357,143,147,286,236,99,294,274,274,188,231,231,256,274,274,118,82,121,197,239,231,244,241,166,224,196,192,150,178,178,159,110,107,124,96,198,1996-97
Players,85,Brent Price,Brent,1610612745,HOU,28.0,2,0,2,0.0,3.7,107.6,86.7,86.7,93.1,86.7,86.7,14.5,0.0,0.0,0.667,2.0,40.0,0.0,0.0,0.0,20.0,20.5,0.0,0.532,0.158,0.179,83.51,96.21,80.18,96.21,0.19,15,0,1,0.0,0.5,0.0,350,364,49,364,88,167,315,315,66,61,61,84,176,176,3,55,16,275,311,328,349,354,290,167,189,171,353,211,211,38,290,300,290,218,290,1996-97
Players,258,Brian Grant,Brian,1610612758,SAC,25.0,6,2,4,0.333,1.5,112.8,100.0,100.0,86.2,82.6,82.6,26.6,17.4,17.4,0.0,0.0,0.0,0.0,0.25,0.143,40.0,37.6,0.0,0.452,0.179,0.211,116.87,126.92,105.77,126.92,-0.07,25,0,2,0.0,0.3,0.0,293,295,100,288,312,114,196,196,44,49,49,34,65,65,263,228,263,275,24,61,379,379,290,243,155,110,26,33,33,358,290,279,290,271,290,1996-97
Players,216,Brian Shaw,Brian,1610612753,ORL,31.0,40,24,16,0.6,3.1,101.7,98.0,98.0,92.4,88.6,88.6,9.3,9.4,9.4,0.254,1.33,22.5,0.032,0.087,0.062,16.9,17.3,0.357,0.51,0.192,0.194,92.99,96.71,80.59,96.71,0.078,248,8,28,0.2,0.7,0.286,28,20,298,108,167,246,246,246,62,72,72,121,108,108,56,96,58,211,214,216,330,335,227,192,135,143,184,198,198,193,138,107,222,180,248,1996-97
Players,240,Brooks Thompson,Brooks,1610612743,DEN,26.0,18,3,15,0.167,2.5,101.7,104.3,104.3,127.4,122.4,122.4,-25.7,-18.1,-18.1,0.25,7.0,31.8,0.0,0.1,0.044,4.5,4.4,0.583,0.615,0.14,0.148,100.02,100.76,83.97,100.76,0.088,92,5,12,0.3,0.7,0.417,196,282,286,354,237,245,143,143,344,363,363,335,316,316,57,5,36,275,182,274,145,145,64,95,230,225,67,124,124,167,182,189,185,189,143,1996-97
Players,735,Bryant Reeves,Bryant,1610612763,VAN,24.0,36,9,27,0.25,3.3,95.4,93.1,93.1,110.9,106.5,106.5,-15.5,-13.4,-13.4,0.048,0.14,3.0,0.048,0.15,0.103,20.9,21.8,0.343,0.446,0.27,0.268,86.65,89.55,74.62,89.55,-0.007,217,12,35,0.3,1.0,0.343,61,175,381,319,143,308,281,281,236,251,251,294,288,288,228,226,254,160,109,123,364,364,239,247,34,40,324,328,328,330,91,73,148,118,212,1996-97
Players,179,Bryant Stith,Bryant,1610612743,DEN,26.0,28,7,21,0.25,4.1,103.9,104.7,104.7,120.2,115.8,115.8,-16.3,-11.1,-11.1,0.065,0.43,4.9,0.035,0.06,0.048,11.5,11.1,0.614,0.672,0.234,0.248,91.67,93.12,77.6,93.12,0.125,213,22,44,0.8,1.6,0.5,127,200,348,319,42,216,136,136,317,341,341,297,275,275,205,202,240,199,271,267,273,264,50,58,69,60,216,274,274,103,36,51,23,41,69,1996-97
Players,935,Bryon Russell,Bryon,1610612762,UTA,26.0,38,25,13,0.658,4.0,113.5,109.7,109.7,104.2,101.0,101.0,9.4,8.7,8.7,0.035,0.75,5.0,0.031,0.143,0.082,6.7,6.8,0.463,0.519,0.165,0.17,91.76,94.81,79.01,94.81,0.066,300,15,41,0.4,1.1,0.366,45,15,256,75,57,108,81,81,155,175,175,119,112,112,242,168,238,213,118,162,172,174,143,174,179,184,213,241,241,215,69,59,121,95,192,1996-97
Players,433,Buck Williams,Buck,1610612752,NYK,37.0,23,19,4,0.826,2.3,117.2,108.5,108.5,94.8,95.0,95.0,22.4,13.5,13.5,0.0,0.0,0.0,0.139,0.102,0.116,18.8,20.1,0.625,0.627,0.136,0.137,90.99,94.51,78.76,94.51,0.004,106,5,8,0.2,0.3,0.625,164,61,100,18,260,74,88,88,76,114,114,49,84,84,263,228,263,23,178,97,343,350,47,85,238,244,238,248,248,287,182,220,218,270,37,1996-97
Players,2,Byron Scott,Byron,1610612747,LAL,36.0,35,24,11,0.686,2.9,120.2,112.1,112.1,96.5,92.5,92.5,23.6,19.7,19.7,0.063,1.33,9.5,0.022,0.07,0.047,7.1,7.2,0.696,0.751,0.162,0.173,89.63,94.89,79.07,94.89,0.158,214,16,28,0.5,0.8,0.571,71,20,225,54,198,59,60,60,89,94,94,41,56,56,208,96,175,247,254,270,181,181,28,33,185,181,263,238,238,64,62,107,91,152,48,1996-97
Players,384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,38,17,21,0.447,4.2,103.6,99.4,99.4,107.0,105.5,105.5,-3.4,-6.2,-6.2,0.052,0.8,6.9,0.04,0.116,0.077,8.6,8.7,0.5,0.55,0.154,0.159,91.48,94.03,78.36,94.03,0.107,313,21,42,0.6,1.1,0.5,45,83,348,219,38,221,226,226,183,237,237,213,237,237,222,166,215,187,147,173,219,220,96,151,198,206,225,258,258,136,39,56,61,91,69,1996-97
Players,61,Carl Herrera,Carl,1610612759,SAS,30.0,17,6,11,0.353,2.1,101.0,93.4,93.4,116.7,110.1,110.1,-15.7,-16.7,-16.7,0.063,0.0,9.1,0.054,0.128,0.092,0.0,0.0,0.4,0.383,0.114,0.128,95.28,101.96,84.97,101.96,-0.012,76,4,10,0.2,0.6,0.4,203,216,225,282,266,253,278,278,290,297,297,295,307,307,209,228,182,144,136,139,1,1,188,280,268,260,131,110,110,333,196,202,206,205,159,1996-97
Players,435,Carlos Rogers,Carlos,1610612761,TOR,26.0,27,8,19,0.296,3.0,91.7,86.4,86.4,105.4,101.8,101.8,-13.8,-15.4,-15.4,0.029,0.5,3.8,0.092,0.193,0.143,7.7,7.5,0.425,0.468,0.137,0.15,90.8,95.16,79.3,95.16,0.079,154,8,20,0.3,0.7,0.4,138,190,333,311,179,320,316,316,172,184,184,283,301,301,249,182,248,64,65,61,191,189,172,231,237,222,244,232,232,190,138,141,175,167,159,1996-97
Players,76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,15,7,8,0.467,3.1,122.6,119.0,119.0,109.6,101.2,101.2,13.0,17.8,17.8,0.091,2.0,5.0,0.154,0.27,0.202,2.5,2.5,0.545,0.575,0.319,0.335,92.31,97.33,81.11,97.33,0.249,100,17,33,1.1,2.2,0.515,218,200,185,206,173,50,33,33,219,176,176,90,62,62,174,55,238,16,21,15,132,132,77,125,15,15,199,181,181,18,56,83,5,12,67,1996-97
Players,787,Charles Barkley,Charles,1610612745,HOU,34.0,26,21,5,0.808,4.6,110.3,104.6,104.6,84.7,82.9,82.9,25.6,21.7,21.7,0.179,2.0,20.0,0.094,0.214,0.157,10.0,10.5,0.379,0.511,0.173,0.174,88.13,91.49,76.24,91.49,0.171,238,9,29,0.3,1.1,0.31,143,33,122,20,13,142,137,137,36,50,50,36,47,47,90,55,69,59,50,44,246,253,210,188,166,178,296,297,297,54,130,102,146,86,239,1996-97
Players,891,Charles Oakley,Charles,1610612752,NYK,33.0,48,32,16,0.667,2.8,114.8,108.4,108.4,97.7,94.9,94.9,17.1,13.5,13.5,0.074,0.86,13.6,0.168,0.222,0.196,15.9,16.1,0.391,0.509,0.108,0.115,96.84,101.17,84.31,101.17,0.087,299,9,23,0.2,0.5,0.391,2,3,298,57,208,93,91,91,100,112,112,66,85,85,198,161,133,13,44,20,320,320,204,194,277,278,98,118,118,172,130,128,233,239,171,1996-97
